iso3,year,emissions_gt
LTU,1920,0.00687
LTU,1921,0.00689
LTU,1922,0.00694
LTU,1923,0.00698
LTU,1924,0.00704
LTU,1925,0.00708
LTU,1926,0.00719
LTU,1927,0.00731
LTU,1928,0.00735
LTU,1929,0.00745
LTU,1930,0.00785
LTU,1931,0.0081
LTU,1932,0.00813
LTU,1933,0.0082
LTU,1934,0.00841
LTU,1935,0.00854
LTU,1936,0.00873
LTU,1937,0.0088
LTU,1938,0.00892
LTU,1939,0.0092
LTU,1940,0.00931
LTU,1941,0.00927
LTU,1942,0.00892
LTU,1943,0.00901
LTU,1944,0.00944
LTU,1945,0.00893
LTU,1946,0.00925
LTU,1947,0.00971
LTU,1948,0.01
LTU,1949,0.0104
LTU,1950,0.0108
LTU,1951,0.0111
LTU,1952,0.0115
LTU,1953,0.0119
LTU,1954,0.0124
LTU,1955,0.0132
LTU,1956,0.014
LTU,1957,0.0148
LTU,1958,0.0156
LTU,1959,0.0164
LTU,1960,0.0172
LTU,1961,0.0179
LTU,1962,0.0192
LTU,1963,0.0205
LTU,1964,0.0212
LTU,1965,0.0223
LTU,1966,0.0238
LTU,1967,0.0251
LTU,1968,0.026
LTU,1969,0.0269
LTU,1970,0.0277
LTU,1971,0.0292
LTU,1972,0.0307
LTU,1973,0.0323
LTU,1974,0.0338
LTU,1975,0.0352
LTU,1976,0.0361
LTU,1977,0.0369
LTU,1978,0.0384
LTU,1979,0.0387
LTU,1980,0.0396
LTU,1981,0.0398
LTU,1982,0.0402
LTU,1983,0.0408
LTU,1984,0.041
LTU,1985,0.042
LTU,1986,0.0422
LTU,1987,0.041
LTU,1988,0.0411
LTU,1989,0.0405
LTU,1990,0.0389
LTU,1991,0.0379
LTU,1992,0.0344
LTU,1993,0.0278
LTU,1994,0.0266
LTU,1995,0.0255
LTU,1996,0.0267
LTU,1997,0.0261
LTU,1998,0.027
LTU,1999,0.0241
LTU,2000,0.0218
LTU,2001,0.023
LTU,2002,0.0234
LTU,2003,0.0235
LTU,2004,0.0241
LTU,2005,0.025
LTU,2006,0.025
LTU,2007,0.0284
LTU,2008,0.0281
LTU,2009,0.024
LTU,2010,0.0248
LTU,2011,0.0267
LTU,2012,0.027
LTU,2013,0.0249
LTU,2014,0.0257
LTU,2015,0.0266
LTU,2016,0.0257
LTU,2017,0.0265
LTU,2018,0.0257
LTU,2019,0.0262
LTU,2020,0.0255
LTU,2021,0.0254
LTU,2022,0.0241
LTU,2023,0.0238
LUX,1850,0.000281
LUX,1851,0.000284
LUX,1852,0.000286
LUX,1853,0.000289
LUX,1854,0.000292
LUX,1855,0.000295
LUX,1856,0.000297
LUX,1857,0.0003
LUX,1858,0.000303
LUX,1859,0.000306
LUX,1860,0.000309
LUX,1861,0.000309
LUX,1862,0.00031
LUX,1863,0.00031
LUX,1864,0.00031
LUX,1865,0.000311
LUX,1866,0.000311
LUX,1867,0.000311
LUX,1868,0.000311
LUX,1869,0.000312
LUX,1870,0.000314
LUX,1871,0.000316
LUX,1872,0.000319
LUX,1873,0.000322
LUX,1874,0.000325
LUX,1875,0.000328
LUX,1876,0.00033
LUX,1877,0.000333
LUX,1878,0.000335
LUX,1879,0.000337
LUX,1880,0.000339
LUX,1881,0.00034
LUX,1882,0.000342
LUX,1883,0.000344
LUX,1884,0.000346
LUX,1885,0.000348
LUX,1886,0.000349
LUX,1887,0.000351
LUX,1888,0.000352
LUX,1889,0.000354
LUX,1890,0.000353
LUX,1891,0.000358
LUX,1892,0.000362
LUX,1893,0.000367
LUX,1894,0.000371
LUX,1895,0.000375
LUX,1896,0.000378
LUX,1897,0.000381
LUX,1898,0.000384
LUX,1899,0.000387
LUX,1900,0.000389
LUX,1901,0.00039
LUX,1902,0.000392
LUX,1903,0.000393
LUX,1904,0.000394
LUX,1905,0.000395
LUX,1906,0.000396
LUX,1907,0.000397
LUX,1908,0.000399
LUX,1909,0.0004
LUX,1910,0.000402
LUX,1911,0.000404
LUX,1912,0.000406
LUX,1913,0.000408
LUX,1914,0.00041
LUX,1915,0.000412
LUX,1916,0.000414
LUX,1917,0.000416
LUX,1918,0.000418
LUX,1919,0.00042
LUX,1920,0.000422
LUX,1921,0.000425
LUX,1922,0.000427
LUX,1923,0.00043
LUX,1924,0.000433
LUX,1925,0.000435
LUX,1926,0.000438
LUX,1927,0.000441
LUX,1928,0.000444
LUX,1929,0.000447
LUX,1930,0.00045
LUX,1931,0.000452
LUX,1932,0.000455
LUX,1933,0.000457
LUX,1934,0.00046
LUX,1935,0.000463
LUX,1936,0.000468
LUX,1937,0.000474
LUX,1938,0.000479
LUX,1939,0.000484
LUX,1940,0.000489
LUX,1941,0.000496
LUX,1942,0.000508
LUX,1943,0.000523
LUX,1944,0.00054
LUX,1945,0.000584
LUX,1946,0.000614
LUX,1947,0.000639
LUX,1948,0.000663
LUX,1949,0.000683
LUX,1950,0.00851
LUX,1951,0.0102
LUX,1952,0.0106
LUX,1953,0.00986
LUX,1954,0.01
LUX,1955,0.0112
LUX,1956,0.0117
LUX,1957,0.0122
LUX,1958,0.0114
LUX,1959,0.0118
LUX,1960,0.013
LUX,1961,0.0131
LUX,1962,0.013
LUX,1963,0.0129
LUX,1964,0.0138
LUX,1965,0.0137
LUX,1966,0.013
LUX,1967,0.0128
LUX,1968,0.0137
LUX,1969,0.0147
LUX,1970,0.0152
LUX,1971,0.0147
LUX,1972,0.015
LUX,1973,0.0157
LUX,1974,0.0161
LUX,1975,0.0133
LUX,1976,0.0133
LUX,1977,0.0124
LUX,1978,0.0134
LUX,1979,0.0137
LUX,1980,0.0125
LUX,1981,0.0109
LUX,1982,0.0103
LUX,1983,0.00968
LUX,1984,0.0104
LUX,1985,0.0106
LUX,1986,0.0105
LUX,1987,0.0101
LUX,1988,0.0105
LUX,1989,0.0112
LUX,1990,0.0116
LUX,1991,0.0122
LUX,1992,0.0121
LUX,1993,0.0123
LUX,1994,0.0117
LUX,1995,0.00969
LUX,1996,0.00977
LUX,1997,0.00926
LUX,1998,0.00865
LUX,1999,0.00901
LUX,2000,0.0095
LUX,2001,0.00999
LUX,2002,0.0107
LUX,2003,0.0111
LUX,2004,0.0125
LUX,2005,0.0127
LUX,2006,0.0125
LUX,2007,0.0121
LUX,2008,0.0119
LUX,2009,0.0114
LUX,2010,0.012
LUX,2011,0.0118
LUX,2012,0.0116
LUX,2013,0.011
LUX,2014,0.0106
LUX,2015,0.0101
LUX,2016,0.00991
LUX,2017,0.0101
LUX,2018,0.0105
LUX,2019,0.0107
LUX,2020,0.00899
LUX,2021,0.0095
LUX,2022,0.00861
LUX,2023,0.00831
LVA,1850,0.00245
LVA,1851,0.00247
LVA,1852,0.00249
LVA,1853,0.00251
LVA,1854,0.00253
LVA,1855,0.00255
LVA,1856,0.00257
LVA,1857,0.00259
LVA,1858,0.00261
LVA,1859,0.00259
LVA,1860,0.00257
LVA,1861,0.0026
LVA,1862,0.00264
LVA,1863,0.00268
LVA,1864,0.0027
LVA,1865,0.00272
LVA,1866,0.00273
LVA,1867,0.00275
LVA,1868,0.00276
LVA,1869,0.00278
LVA,1870,0.00279
LVA,1871,0.00281
LVA,1872,0.00284
LVA,1873,0.00287
LVA,1874,0.00292
LVA,1875,0.00296
LVA,1876,0.00301
LVA,1877,0.00305
LVA,1878,0.0031
LVA,1879,0.00313
LVA,1880,0.00316
LVA,1881,0.00319
LVA,1882,0.00322
LVA,1883,0.00324
LVA,1884,0.00327
LVA,1885,0.0033
LVA,1886,0.00332
LVA,1887,0.00334
LVA,1888,0.00336
LVA,1889,0.00338
LVA,1890,0.00342
LVA,1891,0.00345
LVA,1892,0.00348
LVA,1893,0.00353
LVA,1894,0.00355
LVA,1895,0.00361
LVA,1896,0.00364
LVA,1897,0.00369
LVA,1898,0.00373
LVA,1899,0.00378
LVA,1900,0.00384
LVA,1901,0.00388
LVA,1902,0.00388
LVA,1903,0.00387
LVA,1904,0.00391
LVA,1905,0.00387
LVA,1906,0.00392
LVA,1907,0.00396
LVA,1908,0.00398
LVA,1909,0.00402
LVA,1910,0.00404
LVA,1911,0.00409
LVA,1912,0.00419
LVA,1913,0.00428
LVA,1914,0.00433
LVA,1915,0.0044
LVA,1916,0.00436
LVA,1917,0.00427
LVA,1918,0.00402
LVA,1919,0.00399
LVA,1920,0.00404
LVA,1921,0.00409
LVA,1922,0.00417
LVA,1923,0.00425
LVA,1924,0.00429
LVA,1925,0.00429
LVA,1926,0.00437
LVA,1927,0.00446
LVA,1928,0.00449
LVA,1929,0.00455
LVA,1930,0.00481
LVA,1931,0.00495
LVA,1932,0.00496
LVA,1933,0.005
LVA,1934,0.00514
LVA,1935,0.00522
LVA,1936,0.00533
LVA,1937,0.00536
LVA,1938,0.00542
LVA,1939,0.00543
LVA,1940,0.00559
LVA,1941,0.00551
LVA,1942,0.00527
LVA,1943,0.0054
LVA,1944,0.00561
LVA,1945,0.00536
LVA,1946,0.00556
LVA,1947,0.00588
LVA,1948,0.00605
LVA,1949,0.00633
LVA,1950,0.00658
LVA,1951,0.00679
LVA,1952,0.00704
LVA,1953,0.00728
LVA,1954,0.0076
LVA,1955,0.00808
LVA,1956,0.00856
LVA,1957,0.00905
LVA,1958,0.00951
LVA,1959,0.00991
LVA,1960,0.0103
LVA,1961,0.0106
LVA,1962,0.0114
LVA,1963,0.012
LVA,1964,0.0124
LVA,1965,0.013
LVA,1966,0.0137
LVA,1967,0.0144
LVA,1968,0.0149
LVA,1969,0.0154
LVA,1970,0.0162
LVA,1971,0.017
LVA,1972,0.0179
LVA,1973,0.0188
LVA,1974,0.0196
LVA,1975,0.0205
LVA,1976,0.021
LVA,1977,0.0215
LVA,1978,0.0224
LVA,1979,0.0225
LVA,1980,0.0232
LVA,1981,0.0232
LVA,1982,0.0235
LVA,1983,0.0239
LVA,1984,0.0239
LVA,1985,0.0247
LVA,1986,0.0248
LVA,1987,0.024
LVA,1988,0.0241
LVA,1989,0.0237
LVA,1990,0.0228
LVA,1991,0.0222
LVA,1992,0.0214
LVA,1993,0.0182
LVA,1994,0.0154
LVA,1995,0.0136
LVA,1996,0.0133
LVA,1997,0.0128
LVA,1998,0.0124
LVA,1999,0.0113
LVA,2000,0.0107
LVA,2001,0.0113
LVA,2002,0.0111
LVA,2003,0.0117
LVA,2004,0.0118
LVA,2005,0.012
LVA,2006,0.0128
LVA,2007,0.0132
LVA,2008,0.0127
LVA,2009,0.012
LVA,2010,0.013
LVA,2011,0.0123
LVA,2012,0.0123
LVA,2013,0.0122
LVA,2014,0.012
LVA,2015,0.0121
LVA,2016,0.012
LVA,2017,0.0119
LVA,2018,0.0124
LVA,2019,0.0122
LVA,2020,0.0115
LVA,2021,0.0118
LVA,2022,0.0111
LVA,2023,0.011
MAC,1850,8.5e-06
MAC,1851,8.619999999999999e-06
MAC,1852,8.75e-06
MAC,1853,8.880000000000001e-06
MAC,1854,9.01e-06
MAC,1855,9.13e-06
MAC,1856,9.26e-06
MAC,1857,9.39e-06
MAC,1858,9.51e-06
MAC,1859,9.640000000000001e-06
MAC,1860,9.77e-06
MAC,1861,9.89e-06
MAC,1862,1e-05
MAC,1863,1.01e-05
MAC,1864,1.0300000000000001e-05
MAC,1865,1.04e-05
MAC,1866,1.05e-05
MAC,1867,1.07e-05
MAC,1868,1.08e-05
MAC,1869,1.09e-05
MAC,1870,1.1e-05
MAC,1871,1.12e-05
MAC,1872,1.13e-05
MAC,1873,1.1400000000000001e-05
MAC,1874,1.1599999999999999e-05
MAC,1875,1.17e-05
MAC,1876,1.18e-05
MAC,1877,1.19e-05
MAC,1878,1.21e-05
MAC,1879,1.22e-05
MAC,1880,1.23e-05
MAC,1881,1.25e-05
MAC,1882,1.26e-05
MAC,1883,1.2699999999999999e-05
MAC,1884,1.2800000000000001e-05
MAC,1885,1.3e-05
MAC,1886,1.31e-05
MAC,1887,1.3199999999999999e-05
MAC,1888,1.34e-05
MAC,1889,1.35e-05
MAC,1890,1.36e-05
MAC,1891,1.37e-05
MAC,1892,1.39e-05
MAC,1893,1.4e-05
MAC,1894,1.4099999999999999e-05
MAC,1895,1.43e-05
MAC,1896,1.4400000000000001e-05
MAC,1897,1.45e-05
MAC,1898,1.47e-05
MAC,1899,1.48e-05
MAC,1900,1.49e-05
MAC,1901,1.51e-05
MAC,1902,1.5199999999999998e-05
MAC,1903,1.54e-05
MAC,1904,1.55e-05
MAC,1905,1.57e-05
MAC,1906,1.58e-05
MAC,1907,1.59e-05
MAC,1908,1.6100000000000002e-05
MAC,1909,1.62e-05
MAC,1910,1.64e-05
MAC,1911,1.65e-05
MAC,1912,1.67e-05
MAC,1913,1.6800000000000002e-05
MAC,1914,1.7e-05
MAC,1915,1.7100000000000002e-05
MAC,1916,1.73e-05
MAC,1917,1.74e-05
MAC,1918,1.76e-05
MAC,1919,1.77e-05
MAC,1920,1.7899999999999998e-05
MAC,1921,1.8e-05
MAC,1922,1.82e-05
MAC,1923,1.83e-05
MAC,1924,1.84e-05
MAC,1925,1.86e-05
MAC,1926,1.87e-05
MAC,1927,1.89e-05
MAC,1928,1.9e-05
MAC,1929,1.92e-05
MAC,1930,1.93e-05
MAC,1931,1.9699999999999998e-05
MAC,1932,2e-05
MAC,1933,2.0399999999999998e-05
MAC,1934,2.08e-05
MAC,1935,2.12e-05
MAC,1936,2.15e-05
MAC,1937,2.1899999999999997e-05
MAC,1938,2.23e-05
MAC,1939,2.26e-05
MAC,1940,2.3e-05
MAC,1941,2.4100000000000003e-05
MAC,1942,2.5300000000000002e-05
MAC,1943,2.65e-05
MAC,1944,2.77e-05
MAC,1945,2.86e-05
MAC,1946,2.95e-05
MAC,1947,3.05e-05
MAC,1948,3.14e-05
MAC,1949,3.23e-05
MAC,1950,3.32e-05
MAC,1951,3.3600000000000004e-05
MAC,1952,3.3799999999999995e-05
MAC,1953,3.3700000000000006e-05
MAC,1954,5.24e-05
MAC,1955,5.2e-05
MAC,1956,5.93e-05
MAC,1957,6.28e-05
MAC,1958,6.28e-05
MAC,1959,7.43e-05
MAC,1960,8.620000000000001e-05
MAC,1961,0.000106
MAC,1962,0.000138
MAC,1963,0.000147
MAC,1964,0.000172
MAC,1965,0.000177
MAC,1966,0.000198
MAC,1967,0.000215
MAC,1968,0.000221
MAC,1969,0.000223
MAC,1970,0.000268
MAC,1971,0.000284
MAC,1972,0.000289
MAC,1973,0.000279
MAC,1974,0.000323
MAC,1975,0.000355
MAC,1976,0.000309
MAC,1977,0.000367
MAC,1978,0.00047
MAC,1979,0.000472
MAC,1980,0.000587
MAC,1981,0.000599
MAC,1982,0.000546
MAC,1983,0.000748
MAC,1984,0.000672
MAC,1985,0.000805
MAC,1986,0.000953
MAC,1987,0.00105
MAC,1988,0.00105
MAC,1989,0.00111
MAC,1990,0.00112
MAC,1991,0.00118
MAC,1992,0.00118
MAC,1993,0.00128
MAC,1994,0.00137
MAC,1995,0.00133
MAC,1996,0.00151
MAC,1997,0.00159
MAC,1998,0.00167
MAC,1999,0.00163
MAC,2000,0.00174
MAC,2001,0.00181
MAC,2002,0.00164
MAC,2003,0.00166
MAC,2004,0.00185
MAC,2005,0.00196
MAC,2006,0.00176
MAC,2007,0.00151
MAC,2008,0.00127
MAC,2009,0.00203
MAC,2010,0.00137
MAC,2011,0.00144
MAC,2012,0.00128
MAC,2013,0.00114
MAC,2014,0.00145
MAC,2015,0.00193
MAC,2016,0.00195
MAC,2017,0.0021
MAC,2018,0.00141
MAC,2019,0.00138
MAC,2020,0.00119
MAC,2021,0.00116
MAC,2022,0.00119
MAC,2023,0.00125
MAR,1850,0.00292
MAR,1851,0.00296
MAR,1852,0.00299
MAR,1853,0.00303
MAR,1854,0.00306
MAR,1855,0.0031
MAR,1856,0.00313
MAR,1857,0.00317
MAR,1858,0.0032
MAR,1859,0.00324
MAR,1860,0.00327
MAR,1861,0.0033
MAR,1862,0.00333
MAR,1863,0.00336
MAR,1864,0.0034
MAR,1865,0.00343
MAR,1866,0.00346
MAR,1867,0.00349
MAR,1868,0.00353
MAR,1869,0.00356
MAR,1870,0.00359
MAR,1871,0.00365
MAR,1872,0.00369
MAR,1873,0.00374
MAR,1874,0.00379
MAR,1875,0.00384
MAR,1876,0.00389
MAR,1877,0.00394
MAR,1878,0.00399
MAR,1879,0.00403
MAR,1880,0.00407
MAR,1881,0.00411
MAR,1882,0.00414
MAR,1883,0.00418
MAR,1884,0.00421
MAR,1885,0.00425
MAR,1886,0.00428
MAR,1887,0.00431
MAR,1888,0.00435
MAR,1889,0.00438
MAR,1890,0.00444
MAR,1891,0.00447
MAR,1892,0.00451
MAR,1893,0.00454
MAR,1894,0.00458
MAR,1895,0.00462
MAR,1896,0.00465
MAR,1897,0.00469
MAR,1898,0.00473
MAR,1899,0.00476
MAR,1900,0.0048
MAR,1901,0.00484
MAR,1902,0.00488
MAR,1903,0.00492
MAR,1904,0.00495
MAR,1905,0.00499
MAR,1906,0.00503
MAR,1907,0.00507
MAR,1908,0.00511
MAR,1909,0.00515
MAR,1910,0.0052
MAR,1911,0.00524
MAR,1912,0.0053
MAR,1913,0.00536
MAR,1914,0.00542
MAR,1915,0.00549
MAR,1916,0.00557
MAR,1917,0.00564
MAR,1918,0.00571
MAR,1919,0.00578
MAR,1920,0.00585
MAR,1921,0.00592
MAR,1922,0.00599
MAR,1923,0.00607
MAR,1924,0.00615
MAR,1925,0.00622
MAR,1926,0.00629
MAR,1927,0.00636
MAR,1928,0.00646
MAR,1929,0.00651
MAR,1930,0.00656
MAR,1931,0.00664
MAR,1932,0.00673
MAR,1933,0.00679
MAR,1934,0.00682
MAR,1935,0.00689
MAR,1936,0.00688
MAR,1937,0.00709
MAR,1938,0.00723
MAR,1939,0.0071
MAR,1940,0.00723
MAR,1941,0.00737
MAR,1942,0.00762
MAR,1943,0.00809
MAR,1944,0.00871
MAR,1945,0.00946
MAR,1946,0.0103
MAR,1947,0.011
MAR,1948,0.0116
MAR,1949,0.0122
MAR,1950,0.0139
MAR,1951,0.0145
MAR,1952,0.0153
MAR,1953,0.0161
MAR,1954,0.0154
MAR,1955,0.0154
MAR,1956,0.0155
MAR,1957,0.0151
MAR,1958,0.0154
MAR,1959,0.0157
MAR,1960,0.0163
MAR,1961,0.0176
MAR,1962,0.016
MAR,1963,0.0172
MAR,1964,0.0184
MAR,1965,0.0189
MAR,1966,0.021
MAR,1967,0.0217
MAR,1968,0.0226
MAR,1969,0.0237
MAR,1970,0.0258
MAR,1971,0.0276
MAR,1972,0.027
MAR,1973,0.0287
MAR,1974,0.0301
MAR,1975,0.0303
MAR,1976,0.0309
MAR,1977,0.0317
MAR,1978,0.033
MAR,1979,0.0357
MAR,1980,0.0366
MAR,1981,0.0361
MAR,1982,0.0351
MAR,1983,0.0368
MAR,1984,0.0366
MAR,1985,0.0378
MAR,1986,0.0406
MAR,1987,0.043
MAR,1988,0.0439
MAR,1989,0.0464
MAR,1990,0.0466
MAR,1991,0.0479
MAR,1992,0.0485
MAR,1993,0.0498
MAR,1994,0.0523
MAR,1995,0.0527
MAR,1996,0.0546
MAR,1997,0.0558
MAR,1998,0.0572
MAR,1999,0.0591
MAR,2000,0.0611
MAR,2001,0.0651
MAR,2002,0.0663
MAR,2003,0.0662
MAR,2004,0.0732
MAR,2005,0.0764
MAR,2006,0.079
MAR,2007,0.0816
MAR,2008,0.0843
MAR,2009,0.0842
MAR,2010,0.0884
MAR,2011,0.0903
MAR,2012,0.0924
MAR,2013,0.0937
MAR,2014,0.0946
MAR,2015,0.097
MAR,2016,0.0964
MAR,2017,0.101
MAR,2018,0.103
MAR,2019,0.11
MAR,2020,0.106
MAR,2021,0.115
MAR,2022,0.116
MAR,2023,0.116
MCO,1850,3.13e-05
MCO,1851,3.13e-05
MCO,1852,3.1899999999999996e-05
MCO,1853,3.31e-05
MCO,1854,3.49e-05
MCO,1855,3.6e-05
MCO,1856,3.6700000000000004e-05
MCO,1857,3.6899999999999996e-05
MCO,1858,3.6700000000000004e-05
MCO,1859,3.71e-05
MCO,1860,3.84e-05
MCO,1861,3.97e-05
MCO,1862,4.04e-05
MCO,1863,4.0799999999999996e-05
MCO,1864,4.1899999999999995e-05
MCO,1865,4.3e-05
MCO,1866,4.44e-05
MCO,1867,4.49e-05
MCO,1868,4.5299999999999997e-05
MCO,1869,4.59e-05
MCO,1870,4.4e-05
MCO,1871,4.43e-05
MCO,1872,4.8100000000000004e-05
MCO,1873,5e-05
MCO,1874,4.8700000000000005e-05
MCO,1875,5.02e-05
MCO,1876,5.04e-05
MCO,1877,5.01e-05
MCO,1878,5.0600000000000003e-05
MCO,1879,5.16e-05
MCO,1880,5.5299999999999996e-05
MCO,1881,5.59e-05
MCO,1882,5.75e-05
MCO,1883,5.92e-05
MCO,1884,5.81e-05
MCO,1885,5.71e-05
MCO,1886,5.69e-05
MCO,1887,5.85e-05
MCO,1888,6e-05
MCO,1889,6.110000000000001e-05
MCO,1890,6.41e-05
MCO,1891,6.47e-05
MCO,1892,6.48e-05
MCO,1893,6.4e-05
MCO,1894,6.69e-05
MCO,1895,6.759999999999999e-05
MCO,1896,6.929999999999999e-05
MCO,1897,7.15e-05
MCO,1898,7.3e-05
MCO,1899,7.56e-05
MCO,1900,7.9e-05
MCO,1901,7.75e-05
MCO,1902,7.55e-05
MCO,1903,7.96e-05
MCO,1904,7.879999999999999e-05
MCO,1905,7.97e-05
MCO,1906,8.31e-05
MCO,1907,8.740000000000001e-05
MCO,1908,8.829999999999999e-05
MCO,1909,8.91e-05
MCO,1910,8.99e-05
MCO,1911,9.2e-05
MCO,1912,9.279999999999999e-05
MCO,1913,9.81e-05
MCO,1914,8.03e-05
MCO,1915,7.5e-05
MCO,1916,7.709999999999999e-05
MCO,1917,7.95e-05
MCO,1918,7.48e-05
MCO,1919,7.63e-05
MCO,1920,8.88e-05
MCO,1921,8.209999999999999e-05
MCO,1922,9.23e-05
MCO,1923,9.91e-05
MCO,1924,0.000108
MCO,1925,0.00011
MCO,1926,0.000107
MCO,1927,0.000112
MCO,1928,0.00011
MCO,1929,0.000119
MCO,1930,0.000119
MCO,1931,0.000111
MCO,1932,0.000102
MCO,1933,0.000105
MCO,1934,0.000107
MCO,1935,0.000105
MCO,1936,0.000107
MCO,1937,0.000115
MCO,1938,0.00011
MCO,1939,0.000109
MCO,1940,9.059999999999999e-05
MCO,1941,8.51e-05
MCO,1942,8.659999999999999e-05
MCO,1943,8.82e-05
MCO,1944,7.379999999999999e-05
MCO,1945,7.81e-05
MCO,1946,9.88e-05
MCO,1947,0.000109
MCO,1948,0.000114
MCO,1949,0.000126
MCO,1950,0.000118
MCO,1951,0.000128
MCO,1952,0.000128
MCO,1953,0.000125
MCO,1954,0.00013
MCO,1955,0.000136
MCO,1956,0.000147
MCO,1957,0.000151
MCO,1958,0.000147
MCO,1959,0.000146
MCO,1960,0.000151
MCO,1961,0.000156
MCO,1962,0.000163
MCO,1963,0.000176
MCO,1964,0.00018
MCO,1965,0.000184
MCO,1966,0.000184
MCO,1967,0.000192
MCO,1968,0.000197
MCO,1969,0.000208
MCO,1970,0.000217
MCO,1971,0.000225
MCO,1972,0.000231
MCO,1973,0.000242
MCO,1974,0.000236
MCO,1975,0.000221
MCO,1976,0.00024
MCO,1977,0.000233
MCO,1978,0.000241
MCO,1979,0.00025
MCO,1980,0.000242
MCO,1981,0.000228
MCO,1982,0.000223
MCO,1983,0.000223
MCO,1984,0.00022
MCO,1985,0.000217
MCO,1986,0.000212
MCO,1987,0.000209
MCO,1988,0.000206
MCO,1989,0.000208
MCO,1990,0.0002
MCO,1991,0.000201
MCO,1992,0.000202
MCO,1993,0.000203
MCO,1994,0.0002
MCO,1995,0.000202
MCO,1996,0.00021
MCO,1997,0.000202
MCO,1998,0.000197
MCO,1999,0.00019
MCO,2000,0.000186
MCO,2001,0.000189
MCO,2002,0.000187
MCO,2003,0.000182
MCO,2004,0.000176
MCO,2005,0.000172
MCO,2006,0.000164
MCO,2007,0.000165
MCO,2008,0.000163
MCO,2009,0.00016
MCO,2010,0.000162
MCO,2011,0.000162
MCO,2012,0.000165
MCO,2013,0.000164
MCO,2014,0.000161
MCO,2015,0.000164
MCO,2016,0.000162
MCO,2017,0.00016
MCO,2018,0.00016
MCO,2019,0.000155
MCO,2020,0.000137
MCO,2021,0.000139
MCO,2022,0.000139
MCO,2023,0.000135
MDA,1850,0.00117
MDA,1851,0.00118
MDA,1852,0.00118
MDA,1853,0.00119
MDA,1854,0.00119
MDA,1855,0.0012
MDA,1856,0.0012
MDA,1857,0.0012
MDA,1858,0.00121
MDA,1859,0.00121
MDA,1860,0.00122
MDA,1861,0.00123
MDA,1862,0.00124
MDA,1863,0.00125
MDA,1864,0.00126
MDA,1865,0.00127
MDA,1866,0.00128
MDA,1867,0.00129
MDA,1868,0.0013
MDA,1869,0.00131
MDA,1870,0.00132
MDA,1871,0.00133
MDA,1872,0.00135
MDA,1873,0.00137
MDA,1874,0.0014
MDA,1875,0.00143
MDA,1876,0.00146
MDA,1877,0.00148
MDA,1878,0.00152
MDA,1879,0.00154
MDA,1880,0.00157
MDA,1881,0.00159
MDA,1882,0.00161
MDA,1883,0.00163
MDA,1884,0.00165
MDA,1885,0.00168
MDA,1886,0.00169
MDA,1887,0.00172
MDA,1888,0.00174
MDA,1889,0.00175
MDA,1890,0.00179
MDA,1891,0.00183
MDA,1892,0.00186
MDA,1893,0.00191
MDA,1894,0.00193
MDA,1895,0.002
MDA,1896,0.00202
MDA,1897,0.00208
MDA,1898,0.00213
MDA,1899,0.00219
MDA,1900,0.00226
MDA,1901,0.0023
MDA,1902,0.0023
MDA,1903,0.00229
MDA,1904,0.00234
MDA,1905,0.00227
MDA,1906,0.00234
MDA,1907,0.0024
MDA,1908,0.00242
MDA,1909,0.00246
MDA,1910,0.00248
MDA,1911,0.00248
MDA,1912,0.00254
MDA,1913,0.00258
MDA,1914,0.00264
MDA,1915,0.00266
MDA,1916,0.00271
MDA,1917,0.00268
MDA,1918,0.00238
MDA,1919,0.00239
MDA,1920,0.00239
MDA,1921,0.0024
MDA,1922,0.00244
MDA,1923,0.00251
MDA,1924,0.0026
MDA,1925,0.00266
MDA,1926,0.00278
MDA,1927,0.0029
MDA,1928,0.00294
MDA,1929,0.00302
MDA,1930,0.00335
MDA,1931,0.00356
MDA,1932,0.00363
MDA,1933,0.00373
MDA,1934,0.00397
MDA,1935,0.00414
MDA,1936,0.00436
MDA,1937,0.00442
MDA,1938,0.00454
MDA,1939,0.00457
MDA,1940,0.00489
MDA,1941,0.00471
MDA,1942,0.00423
MDA,1943,0.00449
MDA,1944,0.00464
MDA,1945,0.00441
MDA,1946,0.00469
MDA,1947,0.00516
MDA,1948,0.00539
MDA,1949,0.00581
MDA,1950,0.0062
MDA,1951,0.00654
MDA,1952,0.00691
MDA,1953,0.00726
MDA,1954,0.00776
MDA,1955,0.00852
MDA,1956,0.00922
MDA,1957,0.00996
MDA,1958,0.0106
MDA,1959,0.0112
MDA,1960,0.0118
MDA,1961,0.0123
MDA,1962,0.0132
MDA,1963,0.0141
MDA,1964,0.0147
MDA,1965,0.0155
MDA,1966,0.0165
MDA,1967,0.0174
MDA,1968,0.018
MDA,1969,0.0187
MDA,1970,0.0196
MDA,1971,0.0208
MDA,1972,0.0219
MDA,1973,0.023
MDA,1974,0.024
MDA,1975,0.0253
MDA,1976,0.026
MDA,1977,0.0268
MDA,1978,0.0279
MDA,1979,0.0282
MDA,1980,0.0291
MDA,1981,0.0291
MDA,1982,0.0296
MDA,1983,0.03
MDA,1984,0.0302
MDA,1985,0.0316
MDA,1986,0.0316
MDA,1987,0.0309
MDA,1988,0.0312
MDA,1989,0.0308
MDA,1990,0.0298
MDA,1991,0.0289
MDA,1992,0.0263
MDA,1993,0.0207
MDA,1994,0.0176
